match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20260501_leeds_burnley,2026-05-01,2025-26,leeds,burnley,3,1,H,0.6495538975291628,0.1972986263389804,0.15314747613185697,0.6076913908340772,0.6584986294353684,0.19509013882271867,0.14641123174191295,0.6088527848062697,0.598135357661032,0.21699940244045945,0.1848652398985085,0.5751145781170104,0.486572745363974,0.24367176817507727,0.26975548646094877,0.5346751868348965,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260502_brentford_west_ham,2026-05-02,2025-26,brentford,west_ham,3,0,H,0.5518620844093,0.22289059936026465,0.22524731623043526,0.605044418161454,0.5808831870951517,0.21576882414745135,0.20334798875739696,0.6145148552133126,0.5304029507324979,0.22946725615221839,0.24012979311528382,0.590425326451357,0.507846008602044,0.23197098863664253,0.2601830027613134,0.5794395797382556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260502_newcastle_brighton,2026-05-02,2025-26,newcastle,brighton,3,1,H,0.4127670367025412,0.2440990829695727,0.34313388032788594,0.5873175667118515,0.469482279368502,0.222092523340701,0.3084251972907971,0.6836350216291301,0.4309357817440891,0.24285119727040785,0.326213020985503,0.5870592003806306,0.48341155884741915,0.23544205419983644,0.28114638695274424,0.5796631710152254,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260502_wolves_sunderland,2026-05-02,2025-26,wolves,sunderland,1,1,D,0.3683218315197533,0.27066474291356446,0.36101342556668226,0.4728374308314133,0.39731518091115314,0.24871541858933036,0.35396940049951636,0.5733744933258478,0.32163808486689616,0.29161601892915806,0.3867458962039458,0.3893676263099884,0.3732885267457926,0.29181306270108837,0.3348984105531191,0.37466705236325054,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260502_arsenal_fulham,2026-05-02,2025-26,arsenal,fulham,3,0,H,0.609644068807714,0.22042926277602246,0.16992666841626336,0.5374893217338353,0.6888819951543732,0.19747615192208076,0.11364185292354609,0.5221632929241121,0.6670982484883876,0.20398151085820354,0.12892024065340893,0.5252754746618147,0.6847327642728627,0.18647590925757276,0.12879132646956454,0.5835931507190038,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260503_bournemouth_crystal_palace,2026-05-03,2025-26,bournemouth,crystal_palace,3,0,H,0.44477786933581676,0.24294484777384495,0.3122772828903383,0.5824100073200585,0.4530336341187938,0.2525977253167355,0.29436864056447076,0.5366733496275207,0.42933302866853107,0.26529302989944836,0.30537394143202057,0.4822833069545601,0.39586287419394356,0.2643721187301227,0.3397650070759338,0.477249612224191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260503_man_united_liverpool,2026-05-03,2025-26,man_united,liverpool,3,2,H,0.36393464875610976,0.23939888304668805,0.3966664681972023,0.6130473183731218,0.3842062049384356,0.2321156235425881,0.3836781715189762,0.6547510193860636,0.3080109755487721,0.2371018277249707,0.454887196726257,0.6061582431772042,0.24214554305856129,0.22811950074203513,0.5297349561994036,0.5801856719950524,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260503_aston_villa_tottenham,2026-05-03,2025-26,aston_villa,tottenham,1,2,A,0.4837143417357681,0.24972070731970838,0.2665649509445235,0.5263724636853148,0.473436930944115,0.25446063278483927,0.2721024362710457,0.5158846543070864,0.5047896404846002,0.2299979155877349,0.26521244392766485,0.6110843798719794,0.4365298110088631,0.23142041250223286,0.33204977648890394,0.6254065470591537,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260504_chelsea_nottm_forest,2026-05-04,2025-26,chelsea,nottm_forest,1,3,A,0.5547605672510536,0.22610307183429523,0.21913636091465102,0.5833609925082123,0.5843315556469935,0.22269836970588466,0.19297007464712213,0.569016109507617,0.48233338732357434,0.2504685975448533,0.26719801513157226,0.5224629685419379,0.5567205886710471,0.2304421567446263,0.21283725458432656,0.5371197075583218,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260504_everton_man_city,2026-05-04,2025-26,everton,man_city,3,3,D,0.24822375072464553,0.23952331424952897,0.5122529350258256,0.5550536435571662,0.2593307311342057,0.2333880851620909,0.5072811837037035,0.5972584093309649,0.18449832744914021,0.25291983999090334,0.5625818325599565,0.4331476016949933,0.12513873508692208,0.2030952212612215,0.6717660436518567,0.5033201723797278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260509_liverpool_chelsea,2026-05-09,2025-26,liverpool,chelsea,1,1,D,0.467962380563536,0.22881852696047128,0.3032190924759929,0.6438321132554748,0.511680774017818,0.21743407620517471,0.2708851497770072,0.6807490772945525,0.5290953450293673,0.22480670515917295,0.24609794981145977,0.6176498215546296,0.5707555940947762,0.21697812608160127,0.21226627982362248,0.5965431862433763,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260509_brighton_wolves,2026-05-09,2025-26,brighton,wolves,3,0,H,0.572273284302243,0.2321048027814989,0.195621912916258,0.5275998014918204,0.589428707695186,0.2339418374631619,0.17662945484165227,0.4987084095446553,0.6239460893806372,0.21514488530865686,0.16090902531070586,0.5428772516108216,0.5789875584346031,0.22695865114507396,0.19405379042032297,0.5274875603353093,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260509_fulham_bournemouth,2026-05-09,2025-26,fulham,bournemouth,0,1,A,0.3341155673962315,0.24102697290168923,0.4248574597020793,0.5992915559898351,0.3696132383040231,0.25273459413420796,0.3776521675617689,0.5562639028375266,0.41008738929872934,0.2549568812204784,0.33495572948079233,0.5349818366204734,0.4480359030940242,0.24624916976259595,0.3057149271433798,0.5446196153119186,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260509_sunderland_man_united,2026-05-09,2025-26,sunderland,man_united,0,0,D,0.28599239046324443,0.258463987242331,0.45554362229442463,0.5022721680223698,0.22554186651658759,0.2602928754848519,0.5141652579985605,0.4565923362764422,0.3101115281694955,0.27411124991478014,0.4157772219157243,0.4494828262471333,0.30920016139718,0.27805150175024623,0.41274833685257384,0.4173384156320429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260509_man_city_brentford,2026-05-09,2025-26,man_city,brentford,3,0,H,0.5286019855270636,0.22437976890472144,0.24701824556821492,0.6217123204667997,0.4898526923466962,0.22778898797863054,0.2823583196746733,0.6407535859749174,0.6552112493749349,0.1968575993631098,0.14793115126195522,0.5976387271908972,0.7205792570972787,0.16544525742703184,0.11397548547568959,0.6450159124926831,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260510_burnley_aston_villa,2026-05-10,2025-26,burnley,aston_villa,2,2,D,0.23835217944460807,0.23697321774873828,0.5246746028066536,0.5567663440725124,0.2023203996798788,0.21278472672006368,0.5848948736000577,0.626657974560632,0.1956025193505098,0.2244690462577941,0.5799284343916962,0.5585512750414195,0.21476870303092682,0.23498738021704316,0.55024391675203,0.520171899576074,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260510_crystal_palace_everton,2026-05-10,2025-26,crystal_palace,everton,2,2,D,0.4810084877886922,0.24917059646673534,0.26982091574457245,0.5309782327800782,0.44239765049177315,0.26512668122518335,0.2924756682830436,0.48406893491995856,0.3948818966579021,0.3036688254948898,0.30144927784720804,0.34678128193038216,0.47047802566827557,0.28379699680594384,0.2457249775257805,0.3698845495105881,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260510_nottm_forest_newcastle,2026-05-10,2025-26,nottm_forest,newcastle,1,1,D,0.3584635662291018,0.2595097055389353,0.3820267282319629,0.5199329654744229,0.32793680497555855,0.28779273466329475,0.38427046036114665,0.40960692130600823,0.3675722091363476,0.25432255471449305,0.3781052361491594,0.5422688823939346,0.3041169102978969,0.24670794254498368,0.44917514715711926,0.5418169403559072,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260510_west_ham_arsenal,2026-05-10,2025-26,west_ham,arsenal,0,1,A,0.19802861413885742,0.22614904088240867,0.5758223449787339,0.5559225762691503,0.12132198714089606,0.1985177854225486,0.6801602274365554,0.5366328807574501,0.143846370396976,0.20569814476737322,0.6504554848356507,0.5500895493466232,0.16035887167634189,0.20312447079092327,0.6365166575327347,0.5762905118718633,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260511_tottenham_leeds,2026-05-11,2025-26,tottenham,leeds,1,1,D,0.34950848802345624,0.2566562907304907,0.3938352212460531,0.5315017095022082,0.3746468943160858,0.2516098117040039,0.3737432939799104,0.5614773361039201,0.4472048059871365,0.23605544154557703,0.3167397524672865,0.615078336426589,0.643556083229794,0.1837584704016307,0.17268544636857525,0.6937130484878619,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260513_man_city_crystal_palace,2026-05-13,2025-26,man_city,crystal_palace,3,0,H,0.56727305655275,0.21224317688824454,0.2204837665590056,0.6484092465411934,0.6059183102222302,0.19411198798377946,0.1999697017939902,0.7108055703576026,0.6623107897001907,0.20657452204104307,0.13111468825876632,0.5194862674685977,0.7085297029995397,0.1804128609493031,0.11105743605115725,0.5650712997088119,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260515_aston_villa_liverpool,2026-05-15,2025-26,aston_villa,liverpool,4,2,H,0.34807029205767687,0.24569472037033974,0.40623498757198334,0.5809258500899502,0.40530828815402653,0.23968543029442044,0.355006281551553,0.6157403213473329,0.316937311084318,0.24170183586952187,0.44136085304616013,0.5888645338474591,0.2666761319864144,0.23229356499514903,0.5010303030184365,0.5833718146102245,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_man_united_nottm_forest,2026-05-17,2025-26,man_united,nottm_forest,3,2,H,0.5252666270529398,0.2386536617883709,0.23607971115868948,0.5472984310234956,0.5387266778025119,0.24528824835908097,0.21598507383840718,0.5043719226528879,0.45233111244611546,0.25526288006292364,0.29240600749096096,0.5176784702054075,0.4852618827482998,0.24790980286806252,0.2668283143836377,0.5144291563007121,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_brentford_crystal_palace,2026-05-17,2025-26,brentford,crystal_palace,2,2,D,0.456366742694299,0.23652327741164697,0.3071099798940539,0.6096051140695691,0.4823213899385087,0.2355109809046416,0.28216762915684973,0.6050016280961428,0.45006659459587184,0.2624544181507602,0.28747898725336796,0.4857081293219001,0.4375058270387733,0.2586271191201601,0.3038670538410666,0.4905046569984841,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_everton_sunderland,2026-05-17,2025-26,everton,sunderland,1,3,A,0.45357576128024535,0.26372925255651675,0.28269498616323785,0.47937999338348297,0.4695329537433345,0.25254795333671154,0.27791909291995387,0.5275403927393567,0.42806186799674434,0.3062833374969733,0.26565479450628215,0.328077747756808,0.3949888310973291,0.3079674041591597,0.2970437647435114,0.3194339132564495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_leeds_brighton,2026-05-17,2025-26,leeds,brighton,1,0,H,0.4309743732000231,0.25331490737747403,0.31571071942250284,0.5375334940245543,0.3791462352591666,0.26148193598814956,0.3593718287526839,0.5168863814014321,0.334485433949119,0.2512055670668228,0.4143089989840581,0.5515115000882812,0.2738972887727006,0.23275701309020602,0.49334569813709334,0.5868750392002747,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_wolves_fulham,2026-05-17,2025-26,wolves,fulham,1,1,D,0.3432835646346225,0.26573726016827515,0.39097917519710224,0.49168312771915934,0.2861197949963068,0.24140513232394947,0.47247507267974376,0.580958211494852,0.27107638959082153,0.26282815970948653,0.4660954506996918,0.4751112252913816,0.3080031117682237,0.26084175133720167,0.4311551368945746,0.4830521094806341,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260517_newcastle_west_ham,2026-05-17,2025-26,newcastle,west_ham,3,1,H,0.5320144793108188,0.22270250210251186,0.24528301858666943,0.627737893970781,0.5454707917531634,0.21780417776161323,0.23672503048522356,0.6466099788496371,0.564473872735634,0.21725532466177314,0.21827080260259288,0.6211394057174168,0.5794550280855872,0.21400669002154557,0.20653828189286752,0.6025459138844015,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260518_arsenal_burnley,2026-05-18,2025-26,arsenal,burnley,1,0,H,0.7787833856148803,0.14197453353282288,0.07924208085229695,0.6631941002782185,0.7811905577648572,0.13887159837323873,0.07993784386190414,0.6869474796738249,0.8363125109708069,0.11515820695579985,0.0485292820733932,0.6578280845990342,0.8225344881913788,0.12144198683835537,0.05602352497026595,0.6486431229627974,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260519_bournemouth_man_city,2026-05-19,2025-26,bournemouth,man_city,1,1,D,0.3428656128315569,0.23993603220199428,0.41719835496644875,0.6067931915686189,0.3859402791072314,0.23261682071441037,0.38144290017835847,0.6522672964396071,0.19927827313509072,0.2232413470141409,0.5774803798507686,0.5690210191703989,0.15157591093088307,0.19286009310299088,0.655563995966126,0.6059800046470519,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260519_chelsea_tottenham,2026-05-19,2025-26,chelsea,tottenham,2,1,H,0.5286508133156123,0.23133650125735614,0.24001268542703155,0.5831569515059093,0.5391784429494907,0.23540358499145625,0.22541797205905317,0.5554720532603844,0.5293720342393452,0.2223296915249287,0.24829827423572592,0.6313067811341703,0.4798745424430899,0.22704322568975685,0.2930822318671532,0.6274810660526342,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_brighton_man_united,2026-05-24,2025-26,brighton,man_united,0,3,A,0.41057736344276863,0.2545534381931165,0.33486919836411466,0.5379717712622867,0.3804934839351808,0.2529668495133668,0.36653966655145254,0.5550974347564941,0.4406154650533125,0.2479923585263179,0.31139217642036976,0.5580389147343934,0.443856387138514,0.24725038976791816,0.3088932230935678,0.541582575445658,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_burnley_wolves,2026-05-24,2025-26,burnley,wolves,1,1,D,0.36934566420598397,0.2629042836861866,0.36775005210782946,0.5055516653681295,0.26679370706303995,0.29555983781814665,0.43764645511881356,0.3651429905875159,0.3644880823985492,0.26881024981591123,0.3667016677855397,0.4793180440295867,0.3531367241597545,0.2734108017740336,0.3734524740662118,0.4424697634757404,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_crystal_palace_arsenal,2026-05-24,2025-26,crystal_palace,arsenal,1,2,A,0.28027562529696826,0.2444018981180731,0.4753224765849586,0.5585434795507944,0.19120020465640936,0.2535711964435373,0.5552285989000533,0.4449308794540423,0.18246006199847112,0.25152539314458244,0.5660145448569464,0.4354865415940429,0.19824155866485502,0.2408289540280858,0.560929487307059,0.4770073260145747,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_fulham_newcastle,2026-05-24,2025-26,fulham,newcastle,2,0,H,0.3573753040471638,0.25758940035590744,0.3850352955969288,0.5282813867341454,0.41183802445901674,0.2546718402936726,0.3334901352473105,0.5425931397329815,0.36584708175433933,0.25063480304907454,0.383518115196586,0.5590303646661625,0.3426608561588347,0.24598022519529097,0.4113589186458745,0.5586133167376478,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_liverpool_brentford,2026-05-24,2025-26,liverpool,brentford,1,1,D,0.5109766573604204,0.22945085924241446,0.2595724833971651,0.6100225476692872,0.45689946241293783,0.23972328504467302,0.3033772525423891,0.598293373639681,0.5704545108074814,0.21406888284886286,0.21547660634365556,0.6323072255047181,0.6493202753119858,0.18985449843212263,0.16082522625589155,0.6397357890925387,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_man_city_aston_villa,2026-05-24,2025-26,man_city,aston_villa,1,2,A,0.5868981697610478,0.21163749966219714,0.20146433057675503,0.6255117366050534,0.6455188709754397,0.18287569201145293,0.17160543701310746,0.7174091903651492,0.6313350416785675,0.20877682643247647,0.15988813188895612,0.5683430707957774,0.6866233370168278,0.18168940950000143,0.1316872534831708,0.6132932970223037,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260524_nottm_forest_bournemouth,2026-05-24,2025-26,nottm_forest,bournemouth,1,1,D,0.32534340897598213,0.24102472359600172,0.43363186742801624,0.5964328919157946,0.31230924862268883,0.2482007547842839,0.4394899965930272,0.5641823630945146,0.41117533739213186,0.258471027020151,0.33035363558771724,0.5185792092096507,0.4046832444782117,0.2541573234474003,0.3411594320743879,0.5211822760452773,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
