date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2026-01-04,2025-26_20260104_fulham_liverpool,ou25,over,0.5845180642129266,1.8,0.052132515583267924,0.016291411119771226,True,-0.06351351351351331
2026-01-04,2025-26_20260104_man_city_chelsea,1x2,A,0.23530483853808815,4.5,0.0588717734213966,0.0042051266729569,False,-0.3316042449979032
2026-01-07,2025-26_20260107_bournemouth_tottenham,1x2,H,0.5041154221576292,2.1,0.05864238653102127,0.013327815120686651,True,-0.08832091406953935
2026-01-07,2025-26_20260107_crystal_palace_aston_villa,1x2,H,0.4651382113434932,3.1,0.44192845516482904,0.02,False,-0.02099868920355874
2026-01-07,2025-26_20260107_crystal_palace_aston_villa,ou25,over,0.6593773414192641,1.93,0.2725982689391797,0.02,False,0.004121621621621774
2026-01-07,2025-26_20260107_everton_wolves,1x2,A,0.28231452564881976,5.0,0.4115726282440988,0.02,False,0.040788688043793986
2026-01-07,2025-26_20260107_fulham_chelsea,1x2,H,0.3614831902727371,3.4,0.22904284692730625,0.02,True,-0.11118190763807578
2026-01-07,2025-26_20260107_man_city_brighton,1x2,A,0.23031015494137647,6.5,0.4970160071189471,0.02,False,0.0027617844316392137
2026-01-07,2025-26_20260107_man_city_brighton,ou25,under,0.3862787397745411,2.75,0.06226653437998797,0.008895219197141138,True,-0.07986111111111105
2026-01-07,2025-26_20260107_burnley_man_united,1x2,H,0.26143719789887676,4.75,0.24182669001966461,0.016121779334644308,False,-0.09411774125236738
2026-01-07,2025-26_20260107_burnley_man_united,ou25,over,0.5999099554183188,1.73,0.03784422287369149,0.012960350299209415,True,-0.08694444444444438
2026-01-07,2025-26_20260107_newcastle_leeds,1x2,A,0.2518347406966618,5.0,0.25917370348330904,0.016198356467706815,False,-0.15072235556433577
2026-01-07,2025-26_20260107_newcastle_leeds,ou25,over,0.5708567193991007,1.83,0.04466779650035413,0.01345415557239582,True,-0.03416666666666657
2026-01-08,2025-26_20260108_arsenal_liverpool,1x2,A,0.3159048376506822,5.0,0.5795241882534112,0.02,False,-0.17427388897080298
2026-01-08,2025-26_20260108_arsenal_liverpool,ou25,over,0.6339930520196858,1.73,0.09680797999405644,0.02,False,-0.08843077875582128
2026-01-17,2025-26_20260117_man_united_man_city,1x2,H,0.33557769712585117,3.7,0.2416374793656495,0.02,True,
2026-01-17,2025-26_20260117_chelsea_brentford,1x2,A,0.319163476987085,4.75,0.5160265156886539,0.02,False,
2026-01-17,2025-26_20260117_leeds_fulham,ou25,over,0.5070946682559819,2.1,0.06489880333756215,0.014749728031264123,False,0.050000000000000044
2026-01-17,2025-26_20260117_liverpool_burnley,1x2,A,0.1013461978246269,11.0,0.11480817607089588,0.002870204401772397,False,
2026-01-17,2025-26_20260117_liverpool_burnley,ou25,over,0.6755772927370247,1.57,0.060656349597128845,0.02,False,-0.01592810457516336
2026-01-17,2025-26_20260117_sunderland_crystal_palace,1x2,A,0.45651079923944143,2.75,0.2554046979084639,0.02,False,
2026-01-17,2025-26_20260117_sunderland_crystal_palace,ou25,over,0.5254336949434851,2.2,0.1559541288756674,0.02,True,-0.05868263473053903
2026-01-17,2025-26_20260117_tottenham_west_ham,1x2,A,0.25769545994781096,4.5,0.1596295697651493,0.011402112126082093,True,
2026-01-17,2025-26_20260117_nottm_forest_arsenal,1x2,H,0.22295176841869035,6.0,0.33771061051214213,0.016885530525607106,False,
2026-01-18,2025-26_20260118_wolves_newcastle,1x2,H,0.2709809579936794,4.75,0.2871595504699771,0.019143970031331805,False,
2026-01-18,2025-26_20260118_wolves_newcastle,ou25,under,0.5024345861138025,2.2,0.10535608945036579,0.02,True,-0.10075147611379465
2026-01-18,2025-26_20260118_aston_villa_everton,1x2,A,0.24516370292063666,5.25,0.2871094403333425,0.01688879060784368,True,
2026-01-18,2025-26_20260118_aston_villa_everton,ou25,over,0.5695755825128923,1.93,0.09928087424988208,0.02,False,0.018611111111111134
2026-01-19,2025-26_20260119_brighton_bournemouth,1x2,A,0.3752913704905484,3.8,0.42610720786408374,0.02,False,
2026-01-24,2025-26_20260124_west_ham_sunderland,1x2,H,0.41646133200788343,2.5,0.04115333001970867,0.0068588883366181115,True,
2026-01-24,2025-26_20260124_west_ham_sunderland,ou25,over,0.5033922909515272,2.1,0.05712381099820707,0.012982684317774332,True,-0.02113821138211358
2026-01-24,2025-26_20260124_burnley_tottenham,1x2,H,0.2908829809642488,3.7,0.07626702956772058,0.007061761997011164,False,
2026-01-24,2025-26_20260124_burnley_tottenham,ou25,over,0.5250145056814486,2.0,0.05002901136289717,0.012507252840724292,True,-0.10184420589044851
2026-01-24,2025-26_20260124_fulham_brighton,ou25,under,0.5032894154582237,2.1,0.056907772462269746,0.012933584650515851,False,0.021792392005158145
2026-01-24,2025-26_20260124_man_city_wolves,1x2,A,0.16287711642112163,11.0,0.7916482806323379,0.01979120701580845,False,
2026-01-24,2025-26_20260124_man_city_wolves,ou25,under,0.437843794189418,3.0,0.31353138256825397,0.02,True,0.11960784313725537
2026-01-24,2025-26_20260124_bournemouth_liverpool,1x2,H,0.3224954391353425,3.75,0.20935789675753447,0.01903253606886677,True,
2026-01-25,2025-26_20260125_brentford_nottm_forest,1x2,H,0.5497582441396813,1.91,0.05003824630679121,0.01374677096340418,False,
2026-01-25,2025-26_20260125_brentford_nottm_forest,ou25,over,0.5423276572943977,1.98,0.07380876144290749,0.018828765674211094,False,-0.05013513513513479
2026-01-25,2025-26_20260125_crystal_palace_chelsea,1x2,H,0.41231080679889986,3.5,0.4430878237961495,0.02,False,
2026-01-25,2025-26_20260125_crystal_palace_chelsea,ou25,over,0.6472789194790539,1.73,0.11979253069876328,0.02,True,-0.08694444444444438
2026-01-25,2025-26_20260125_newcastle_aston_villa,1x2,A,0.28213243376890224,3.7,0.04389000494493822,0.004063889346753538,True,
2026-01-25,2025-26_20260125_newcastle_aston_villa,ou25,over,0.6469407610885786,1.67,0.08039107101792609,0.02,False,-0.04454545454545433
2026-01-25,2025-26_20260125_arsenal_man_united,1x2,A,0.21897847704683743,6.0,0.31387086228102445,0.015693543114051224,True,
2026-01-25,2025-26_20260125_arsenal_man_united,ou25,over,0.620814828845725,1.73,0.07400965390310432,0.02,True,-0.010217746325530519
2026-01-26,2025-26_20260126_everton_leeds,1x2,A,0.37068228144277604,2.9,0.07497861618405044,0.009865607392638216,False,
2026-01-26,2025-26_20260126_everton_leeds,ou25,over,0.47727497047816825,2.2,0.050004935051970234,0.010417694802493797,False,-0.05868263473053903
2026-01-31,2025-26_20260131_brighton_everton,1x2,A,0.28325129945597605,4.1,0.16133032776950174,0.013010510303992077,False,
2026-01-31,2025-26_20260131_leeds_arsenal,1x2,H,0.3089640036590023,5.75,0.7765430210392632,0.02,False,
2026-01-31,2025-26_20260131_wolves_bournemouth,1x2,A,0.4830835659836167,2.3,0.11109220176231838,0.02,True,
2026-01-31,2025-26_20260131_chelsea_west_ham,1x2,A,0.20876486536137362,6.0,0.2525891921682417,0.012629459608412085,False,
2026-01-31,2025-26_20260131_liverpool_newcastle,1x2,A,0.27397520785357216,4.1,0.1232983521996458,0.009943415499971436,False,
2026-02-01,2025-26_20260201_aston_villa_brentford,1x2,A,0.3313550247332123,3.4,0.12660708409292187,0.01318823792634603,True,
2026-02-01,2025-26_20260201_aston_villa_brentford,ou25,over,0.580414421211578,1.8,0.044745958180840484,0.013983111931512651,False,-0.07582205029013511
2026-02-01,2025-26_20260201_man_united_fulham,1x2,A,0.2398465737377794,5.0,0.1992328686888971,0.01245205429305607,False,
2026-02-01,2025-26_20260201_nottm_forest_crystal_palace,1x2,A,0.40949050147992655,3.9,0.5970129557717134,0.02,False,
2026-02-01,2025-26_20260201_nottm_forest_crystal_palace,ou25,over,0.5690963784514195,2.0,0.13819275690283894,0.02,False,-0.14425694066412642
2026-02-01,2025-26_20260201_tottenham_man_city,1x2,H,0.2851473899868915,4.5,0.2831632549410117,0.02,False,
2026-02-02,2025-26_20260202_sunderland_burnley,1x2,A,0.241940719188042,4.75,0.14921841614319953,0.009947894409546635,False,
2026-02-02,2025-26_20260202_sunderland_burnley,ou25,over,0.49730783324248745,2.2,0.0940772331334725,0.01959942356947343,True,-0.1789542483660126
2026-02-06,2025-26_20260206_leeds_nottm_forest,1x2,H,0.5054691230706208,2.2,0.1120320707553657,0.02,True,
2026-02-07,2025-26_20260207_man_united_tottenham,1x2,A,0.24573056328890133,5.0,0.22865281644450675,0.014290801027781672,False,
2026-02-07,2025-26_20260207_man_united_tottenham,ou25,under,0.3807529155068414,2.75,0.04707051764381398,0.0067243596634019975,True,-0.018852978453738345
2026-02-07,2025-26_20260207_arsenal_sunderland,1x2,A,0.1228220555844934,12.0,0.4738646670139208,0.010769651523043655,False,
2026-02-07,2025-26_20260207_bournemouth_aston_villa,1x2,H,0.4603044248239638,2.7,0.24282194702470217,0.02,False,
2026-02-07,2025-26_20260207_bournemouth_aston_villa,ou25,over,0.6274102482944488,1.67,0.047775114651729345,0.01782653531780946,False,-0.012611379495437336
2026-02-07,2025-26_20260207_burnley_west_ham,1x2,H,0.3283722185510062,3.3,0.08362832121832042,0.00909003491503483,False,
2026-02-07,2025-26_20260207_burnley_west_ham,ou25,over,0.5718775992944358,1.9,0.08656743865942795,0.02,False,0.046751995595926354
2026-02-07,2025-26_20260207_fulham_everton,1x2,A,0.3142837372371638,3.75,0.17856401463936433,0.016233092239942213,True,
2026-02-07,2025-26_20260207_wolves_chelsea,1x2,H,0.2864336260500562,5.0,0.4321681302502809,0.02,False,
2026-02-07,2025-26_20260207_newcastle_brentford,1x2,A,0.2963010684808142,3.5,0.03705373968284986,0.003705373968284986,True,
2026-02-08,2025-26_20260208_brighton_crystal_palace,1x2,A,0.33842544882876835,3.9,0.31985925043219643,0.02,True,
2026-02-08,2025-26_20260208_brighton_crystal_palace,ou25,over,0.5961480138950167,1.8,0.07306642501103,0.02,False,-0.09999999999999998
2026-02-08,2025-26_20260208_liverpool_man_city,1x2,H,0.46918996507806954,2.38,0.11667211688580537,0.02,False,
2026-02-10,2025-26_20260210_chelsea_leeds,1x2,A,0.2947935043577454,5.5,0.6213642739675995,0.02,False,
2026-02-10,2025-26_20260210_everton_bournemouth,1x2,A,0.42253637344280603,3.0,0.2676091203284181,0.02,True,
2026-02-10,2025-26_20260210_everton_bournemouth,ou25,over,0.586250838628039,1.88,0.10215157662071306,0.02,True,0.03573355353702179
2026-02-10,2025-26_20260210_tottenham_newcastle,1x2,H,0.33845005191932354,3.2,0.0830401661418354,0.009436382516117659,False,
2026-02-10,2025-26_20260210_west_ham_man_united,1x2,H,0.27796475858540415,4.5,0.25084141363431867,0.01791724383102276,False,
2026-02-10,2025-26_20260210_west_ham_man_united,ou25,under,0.39783195928973714,2.63,0.046298052932008726,0.00710092836380502,True,-0.0616666666666662
2026-02-11,2025-26_20260211_aston_villa_brighton,1x2,A,0.29556008064914335,3.8,0.12312830646674477,0.010993598791673642,False,
2026-02-11,2025-26_20260211_aston_villa_brighton,ou25,over,0.5771055639301415,1.8,0.038790015074254613,0.012121879710704567,False,0.0642512077294688
2026-02-11,2025-26_20260211_crystal_palace_burnley,1x2,H,0.6677113824838701,1.57,0.04830687049967608,0.02,False,
2026-02-11,2025-26_20260211_crystal_palace_burnley,ou25,over,0.647154013878482,1.98,0.28136494747939444,0.02,True,0.09082576383154417
2026-02-11,2025-26_20260211_man_city_fulham,1x2,A,0.19815516754648435,7.0,0.3870861728253905,0.01612859053439127,False,
2026-02-11,2025-26_20260211_nottm_forest_wolves,1x2,A,0.30572986081721276,5.0,0.5286493040860638,0.02,False,
2026-02-11,2025-26_20260211_nottm_forest_wolves,ou25,under,0.5589670249639551,1.85,0.034088996183317066,0.01002617534803443,True,-0.12638888888888866
2026-02-11,2025-26_20260211_sunderland_liverpool,1x2,H,0.23348646620870905,4.75,0.109060714491368,0.007270714299424534,False,
2026-02-12,2025-26_20260212_brentford_arsenal,1x2,H,0.2728118985534991,4.75,0.2958565181291206,0.019723767875274707,False,
2026-02-12,2025-26_20260212_brentford_arsenal,ou25,over,0.583007475193707,1.88,0.09605405336416917,0.02,False,-0.047314439946018805
2026-02-18,2025-26_20260218_wolves_arsenal,1x2,H,0.17233336476629812,11.0,0.8956670124292794,0.02,False,
2026-02-21,2025-26_20260221_aston_villa_leeds,1x2,A,0.2789485568446394,4.33,0.2078472511372884,0.015604147983279911,False,
2026-02-21,2025-26_20260221_chelsea_burnley,1x2,A,0.12288614660297953,12.0,0.47463375923575435,0.01078713089172169,False,
2026-02-21,2025-26_20260221_west_ham_bournemouth,1x2,A,0.481003443662574,2.63,0.26503905683256956,0.02,False,
2026-02-21,2025-26_20260221_man_city_newcastle,1x2,A,0.2732583975825628,5.5,0.5029211867040955,0.02,False,
2026-02-21,2025-26_20260221_man_city_newcastle,ou25,under,0.4063610442452338,2.75,0.11749287167439282,0.01678469595348469,False,-0.07986111111111105
2026-02-22,2025-26_20260222_crystal_palace_wolves,1x2,A,0.2072358768609271,5.0,0.03617938430463541,0.002261211519039713,False,
2026-02-22,2025-26_20260222_crystal_palace_wolves,ou25,over,0.5437165044928114,1.91,0.03849852358126982,0.01057651746738182,False,-0.04500000000000004
2026-02-22,2025-26_20260222_nottm_forest_liverpool,ou25,over,0.6035081509478203,1.73,0.04406910113972917,0.015092157924564786,False,-0.010217746325530519
2026-02-22,2025-26_20260222_tottenham_arsenal,1x2,H,0.21456784253235134,6.0,0.2874070551941079,0.014370352759705395,False,
2026-02-22,2025-26_20260222_tottenham_arsenal,ou25,over,0.5784600877138444,1.8,0.04122815788491985,0.012883799339037452,True,-0.06351351351351331
2026-02-23,2025-26_20260223_everton_man_united,1x2,H,0.3394638476130909,3.7,0.2560162361684364,0.02,False,
2026-02-27,2025-26_20260227_wolves_aston_villa,1x2,H,0.28728721821744657,4.1,0.17787759469153075,0.014344967313833126,True,
2026-02-28,2025-26_20260228_burnley_brentford,1x2,H,0.23023966714296434,4.5,0.03607850214333963,0.002577035867381402,False,
2026-02-28,2025-26_20260228_burnley_brentford,ou25,over,0.5627954758778868,1.85,0.04117163037409055,0.012109303051203103,True,-0.023611111111111027
2026-02-28,2025-26_20260228_newcastle_everton,1x2,A,0.22603050964465748,4.75,0.07364492081212304,0.004909661387474869,True,
2026-02-28,2025-26_20260228_leeds_man_city,1x2,H,0.34255332450182363,4.75,0.6271282913836622,0.02,False,
2026-03-01,2025-26_20260301_fulham_tottenham,1x2,A,0.31481050926836057,3.3,0.03887468058558974,0.0042255087593032325,False,
2026-03-01,2025-26_20260301_man_united_crystal_palace,1x2,A,0.28916143974121805,5.5,0.5903879185766994,0.02,False,
2026-03-01,2025-26_20260301_man_united_crystal_palace,ou25,over,0.6300192360477697,1.67,0.0521321241997752,0.019452285149169853,True,-0.07996008808147537
2026-03-01,2025-26_20260301_arsenal_chelsea,1x2,A,0.22733896263296194,5.5,0.2503642944812907,0.013909127471182817,False,
2026-03-01,2025-26_20260301_arsenal_chelsea,ou25,over,0.6257856390368017,1.73,0.08260915553366699,0.02,True,-0.010217746325530519
2026-03-03,2025-26_20260303_bournemouth_brentford,1x2,H,0.4356216233662023,2.5,0.08905405841550573,0.014842343069250955,False,
2026-03-03,2025-26_20260303_everton_burnley,1x2,A,0.1957260343236728,6.0,0.1743562059420367,0.008717810297101836,False,
2026-03-03,2025-26_20260303_everton_burnley,ou25,over,0.5412085103833381,1.98,0.07159285055900932,0.01826348228546156,False,-0.11082576383154408
2026-03-03,2025-26_20260303_leeds_sunderland,ou25,over,0.5069548744416082,2.1,0.06460523632737747,0.01468300825622215,False,-0.05693641618497092
2026-03-03,2025-26_20260303_wolves_liverpool,1x2,H,0.1953965164289962,5.5,0.07468084035947897,0.004148935575526609,True,
2026-03-04,2025-26_20260304_aston_villa_chelsea,1x2,H,0.406645833968141,2.7,0.09794375171398073,0.014403492899114812,False,
2026-03-04,2025-26_20260304_aston_villa_chelsea,ou25,over,0.6250835417107643,1.73,0.08139452715962214,0.02,True,-0.046904761904761894
2026-03-04,2025-26_20260304_brighton_arsenal,1x2,H,0.23838229848112935,4.75,0.13231591778536433,0.008821061185690956,False,
2026-03-04,2025-26_20260304_brighton_arsenal,ou25,over,0.5394872008056776,1.91,0.03042055353884421,0.008357294928253904,False,-0.04500000000000004
2026-03-04,2025-26_20260304_fulham_west_ham,1x2,A,0.27907228651959415,3.7,0.03256746012249834,0.003015505566897994,True,
2026-03-04,2025-26_20260304_man_city_nottm_forest,1x2,A,0.17603992705615124,7.5,0.32029945292113426,0.012319209727735933,False,
2026-03-04,2025-26_20260304_newcastle_man_united,1x2,H,0.4427001348343648,2.63,0.16430135461437945,0.02,True,
2026-03-05,2025-26_20260305_tottenham_crystal_palace,1x2,A,0.40274858030952687,3.1,0.24852059895953338,0.02,True,
2026-03-05,2025-26_20260305_tottenham_crystal_palace,ou25,over,0.5925576969058834,1.8,0.06660385443059025,0.02,True,-0.09999999999999998
2026-03-14,2025-26_20260314_burnley_bournemouth,ou25,over,0.6293107821075603,1.73,0.0887076530460793,0.02,False,0.05251003586147829
2026-03-14,2025-26_20260314_arsenal_everton,1x2,A,0.1701361348910007,8.5,0.44615714657350614,0.014871904885783539,False,
2026-03-14,2025-26_20260314_arsenal_everton,ou25,over,0.5490147232229969,1.98,0.08704915198153396,0.02,False,0.016595744680851343
2026-03-14,2025-26_20260314_chelsea_newcastle,1x2,A,0.28749649948051265,3.8,0.092486698025948,0.00825774089517393,True,
2026-03-14,2025-26_20260314_west_ham_man_city,1x2,H,0.24668435712021913,4.33,0.06814326633054879,0.005115860835626786,False,
2026-03-15,2025-26_20260315_crystal_palace_leeds,1x2,H,0.4451293336994164,2.55,0.13507980093351168,0.02,False,
2026-03-15,2025-26_20260315_crystal_palace_leeds,ou25,over,0.5569411276018924,2.1,0.16957636796397413,0.02,False,-0.05693641618497092
2026-03-15,2025-26_20260315_man_united_aston_villa,1x2,A,0.2792488725619542,4.5,0.25661992652879384,0.018329994752056704,False,
2026-03-15,2025-26_20260315_man_united_aston_villa,ou25,over,0.6329176508907,1.67,0.05697247698746888,0.02,True,-0.012611379495437336
2026-03-15,2025-26_20260315_nottm_forest_fulham,1x2,A,0.3339268474588457,3.3,0.10195859661419071,0.011082456153716383,False,
2026-03-15,2025-26_20260315_liverpool_tottenham,1x2,A,0.17350935013865143,8.0,0.38807480110921144,0.01385981432532898,False,
2026-03-16,2025-26_20260316_brentford_wolves,1x2,A,0.19459208084810897,5.75,0.11890446487662665,0.006258129730348771,False,
2026-03-20,2025-26_20260320_bournemouth_man_united,1x2,H,0.4318003586923677,3.2,0.3817611478155767,0.02,False,
2026-03-21,2025-26_20260321_fulham_burnley,1x2,A,0.19879274696989174,6.25,0.2424546685618234,0.011545460407705876,False,
2026-03-21,2025-26_20260321_everton_chelsea,1x2,H,0.30121038317457727,3.5,0.05423634111102049,0.0054236341111020495,True,
2026-03-21,2025-26_20260321_everton_chelsea,ou25,over,0.5856315438312232,1.83,0.07170572521113838,0.02,True,-0.03416666666666657
2026-03-22,2025-26_20260322_aston_villa_west_ham,ou25,over,0.5886702463811552,1.8,0.05960644348607924,0.018627013589399763,False,-0.008340214698596138
2026-04-10,2025-26_20260410_west_ham_wolves,1x2,A,0.2973813140178841,4.33,0.2876610896974381,0.02,False,
